AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
92503331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,non-Hispanic white,0,1976.0,BA or above,BA or above,born in U.S.,0.34280074,agree,,never married,,,never married,,,,None/No preference,very good,never married,ever sex,16,,836
95575825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,Service workers and shop and market sales workers,female,black,2,1980.0,high school or below,high school or below,born in U.S.,3.7992594,agree,once a week,never divorced,2,19.0,ever married,some college,never divorced,middle-of-the-road,Protestant,very good,,ever sex,17,Plant and machine operators and assemblers,837
98578828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,30000,Professionals,ever married,,,,,,,,BA or above,unemployed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Professionals,female,black,1,1977.0,some college,some college,born in U.S.,0.12394907,strongly agree,never,never divorced,1,21.0,ever married,BA or above,never divorced,liberal,Protestant,good,,ever sex,21,Professionals,838
95506309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,25000,"Legislators, senior officials and managers",ever married,,,,,,,,some college,unemployed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,"Legislators, senior officials and managers",female,native american,1,1979.0,high school or below,high school or below,born in U.S.,-0.56662148,neither agree nor disagree,almost everyday,never divorced,2,20.0,ever married,some college,never divorced,middle-of-the-road,None/No preference,very good,18,ever sex,,Service workers and shop and market sales workers,839
92575807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,0,Technicians and associate professionals,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Technicians and associate professionals,male,non-Hispanic white,2,1981.0,high school or below,high school or below,,-0.31066895,agree,never,never married,0,,never married,BA or above,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,,Service workers and shop and market sales workers,840
92711969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,0,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,Service workers and shop and market sales workers,female,black,3,1982.0,BA or above,BA or above,born in U.S.,-0.22697236,agree,never,never married,,,never married,BA or above,never married,middle-of-the-road,Catholic,very good,never married,ever sex,21,Service workers and shop and market sales workers,841
93576919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,17000,Craft and related trades workers,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39750,Craft and related trades workers,male,hispanic,0,1980.0,high school or below,BA or above,born in U.S.,-0.88849992,agree,,never divorced,0,,ever married,BA or above,never divorced,liberal,Other,fair,,ever sex,15,Craft and related trades workers,842
93575384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,5000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,37000,Professionals,ever married,,,,,,,,some college,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,Professionals,female,non-Hispanic white,1,1977.0,high school or below,high school or below,,-0.030367939,strongly agree,,never divorced,1,23.0,ever married,some college,never divorced,conservative,Protestant,excellent,,ever sex,15,Professionals,843
95508323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,500,Plant and machine operators and assemblers,never married,,,,,,,,high school or below,employed,17500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,Service workers and shop and market sales workers,male,black,1,1977.0,BA or above,BA or above,born in U.S.,-0.74231207,strongly agree,,never married,1,18.0,never married,high school or below,never married,conservative,Catholic,excellent,never married,ever sex,15,Service workers and shop and market sales workers,844
97577322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,10000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,28000,Professionals,never married,,,,,,,,BA or above,employed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,Professionals,female,non-Hispanic white,0,1977.0,BA or above,BA or above,immigrant,-0.0077734818,agree,never,never divorced,,21.0,ever married,BA or above,never divorced,very liberal,None/No preference,excellent,,ever sex,22,Professionals,845
97572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,44.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,86500,Plant and machine operators and assemblers,ever married,,,,,,,,some college,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750,Plant and machine operators and assemblers,male,non-Hispanic white,3,1979.0,some college,high school or below,born in U.S.,-0.32926795,strongly agree,almost everyday,never divorced,,19.0,ever married,some college,never divorced,conservative,Catholic,very good,,ever sex,17,Service workers and shop and market sales workers,846
99570390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,17000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,27000,Craft and related trades workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,Service workers and shop and market sales workers,male,non-Hispanic white,0,1978.0,high school or below,high school or below,,-0.82421601,neither agree nor disagree,almost everyday,never married,2,18.0,never married,high school or below,never married,,Catholic,good,never married,ever sex,15,Service workers and shop and market sales workers,847
99573324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,male,non-Hispanic white,0,1974.0,some college,,,,,,never married,,,never married,high school or below,never married,,Protestant,good,never married,,,,848
95578741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,66000,,ever married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,Service workers and shop and market sales workers,male,non-Hispanic white,1,1976.0,high school or below,some college,born in U.S.,0.52707666,agree,,never divorced,,23.0,ever married,BA or above,never divorced,middle-of-the-road,Other,very good,,ever sex,22,Service workers and shop and market sales workers,849
92574018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,22000.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000,Craft and related trades workers,never married,,,,,,,,high school or below,employed,45000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,Craft and related trades workers,male,non-Hispanic white,0,1979.0,,,born in U.S.,-1.0661445,strongly agree,,never married,1,,never married,high school or below,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,,Plant and machine operators and assemblers,850
90579230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,16000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,17000,Service workers and shop and market sales workers,never married,,,,,,,,some college,unemployed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15166.67,Service workers and shop and market sales workers,male,black,0,1978.0,some college,BA or above,born in U.S.,-0.7205646,disagree,never,never married,1,20.0,never married,some college,never married,very conservative,Protestant,fair,never married,ever sex,,Service workers and shop and market sales workers,851
95719930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,29000,Professionals,never married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,Professionals,female,black,1,1982.0,BA or above,BA or above,born in U.S.,0.31875819,strongly agree,almost everyday,never divorced,0,22.0,ever married,BA or above,never divorced,middle-of-the-road,Other,good,,ever sex,16,Professionals,852
92573610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,58000,Craft and related trades workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,Craft and related trades workers,male,non-Hispanic white,0,1980.0,BA or above,high school or below,,-0.52653146,strongly agree,,,3,,ever married,high school or below,,,Protestant,good,,never sex,never sex,Craft and related trades workers,853
91504224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,31000,Professionals,never married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46750,Professionals,male,non-Hispanic white,0,1979.0,high school or below,some college,born in U.S.,-0.71150517,agree,,never divorced,0,25.0,ever married,some college,never divorced,liberal,Catholic,excellent,,ever sex,17,Service workers and shop and market sales workers,854
96576487,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,female,non-Hispanic white,0,1980.0,high school or below,some college,born in U.S.,1.5942811,agree,once a week,never divorced,,,ever married,high school or below,never divorced,liberal,Other,good,,ever sex,17,Service workers and shop and market sales workers,855
95711869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,unemployed,15000,unemployed,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,unemployed,female,native american,2,1981.0,some college,high school or below,born in U.S.,1.2522616,strongly agree,once a week,,2,,ever married,some college,,,None/No preference,fair,,never sex,never sex,unemployed,856
92713939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,others,2,1982.0,BA or above,some college,born in U.S.,-1.3151581,agree,never,,,,,,,,Other,very good,,never sex,never sex,,857
96572319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,2.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,Plant and machine operators and assemblers,ever married,,,,,,,,some college,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501,Service workers and shop and market sales workers,female,non-Hispanic white,3,1978.0,some college,high school or below,born in U.S.,-0.38434815,neither agree nor disagree,once a week,never divorced,3,19.0,ever married,some college,never divorced,middle-of-the-road,Protestant,good,20,ever sex,17,Service workers and shop and market sales workers,858
96573250,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,12000.0,Service workers and shop and market sales workers,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,18238,Clerks,ever married,,,,,,,,some college,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31619,Clerks,female,non-Hispanic white,1,1980.0,BA or above,BA or above,born in U.S.,-0.02944288,strongly agree,,never divorced,0,26.0,ever married,some college,never divorced,very liberal,Protestant,very good,20,ever sex,19,Service workers and shop and market sales workers,859
99504246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,21000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,27500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Service workers and shop and market sales workers,female,non-Hispanic white,2,1978.0,BA or above,,born in U.S.,0.33149728,neither agree nor disagree,,never married,0,19.0,never married,some college,never married,middle-of-the-road,Other,good,never married,ever sex,16,Service workers and shop and market sales workers,860
95574998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,6000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,4600,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,Service workers and shop and market sales workers,female,non-Hispanic white,0,1976.0,high school or below,high school or below,born in U.S.,-0.52653146,agree,,never married,4,20.0,never married,high school or below,never married,liberal,Protestant,good,never married,ever sex,,Professionals,861
93573694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,0,Clerks,never married,,,,,,,,some college,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5833.333,Service workers and shop and market sales workers,female,black,4,1978.0,some college,high school or below,born in U.S.,-0.60108316,agree,,never divorced,2,20.0,ever married,some college,never divorced,middle-of-the-road,Protestant,good,,ever sex,,Service workers and shop and market sales workers,862
91718003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,black,4,1981.0,high school or below,,born in U.S.,0.41963869,neither agree nor disagree,,never married,,,never married,high school or below,never married,very conservative,None/No preference,good,never married,ever sex,,,863
97571868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,19000,Plant and machine operators and assemblers,never married,,,,,,,,high school or below,employed,35000,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,Plant and machine operators and assemblers,male,non-Hispanic white,3,1977.0,high school or below,high school or below,born in U.S.,-0.63137758,agree,almost everyday,,,,ever married,high school or below,ever divorced,conservative,None/No preference,fair,,ever sex,22,Plant and machine operators and assemblers,864
90572325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,,female,hispanic,0,1980.0,high school or below,,,-0.52653146,neither agree nor disagree,,never married,,,never married,high school or below,never married,,None/No preference,excellent,never married,ever sex,15,,865
99575381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,29000,Professionals,ever married,,,,,,,,some college,employed,62500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,Service workers and shop and market sales workers,female,black,0,1977.0,some college,BA or above,born in U.S.,0.53167784,strongly agree,once a week,21,2,18.0,ever married,some college,ever divorced,middle-of-the-road,Protestant,very good,19,ever sex,,Service workers and shop and market sales workers,866
90576485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,37000,Professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,Service workers and shop and market sales workers,male,non-Hispanic white,2,1977.0,BA or above,some college,born in U.S.,-0.32621583,strongly agree,few times,,,25.0,ever married,some college,never married,liberal,None/No preference,good,,ever sex,19,Service workers and shop and market sales workers,867
96576497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,30500,Plant and machine operators and assemblers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500,Plant and machine operators and assemblers,male,hispanic,2,1978.0,high school or below,,born in U.S.,-0.66512311,strongly agree,almost everyday,never married,,20.0,never married,high school or below,never married,conservative,None/No preference,fair,never married,never sex,never sex,Plant and machine operators and assemblers,868
97578366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,6000.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,11000,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,22500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750,Service workers and shop and market sales workers,female,black,1,1979.0,high school or below,high school or below,born in U.S.,-0.52653146,agree,almost everyday,never divorced,4,20.0,ever married,high school or below,never divorced,middle-of-the-road,Protestant,very good,19,ever sex,16,Service workers and shop and market sales workers,869
