Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
3511,Male,72.0,1946.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,High school,High school,High school,Not in the labor force,Service occupations,Sales and office occupations,Sales and office occupations,Sales and office occupations,$10000 OR MORE,,,,Disagree,Pretty happy,,Rarely,Sometimes,,Liberal,Can't be too careful,7.0,2ND IMPORTANT,621
3300,Female,45.0,1973.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,27,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,,$10000 OR MORE,LT $40000,,Had depression,Agree,Pretty happy,Moderately satisfied,,,30.0,Middle,Can't be too careful,5.0,MOST IMPORTANT,622
4862,Male,49.0,1969.0,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,21,College and above,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Pretty happy,A little dissatisfied,,,0.0,Conservative,,4.0,,623
3970,Male,43.0,1975.0,Hispanic,Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,No spouse,,,Good,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,7.0,,624
3051,Female,28.0,1990.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,High school,High school,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,,$5000 TO 9999,LT $40000,,No depression,Agree,Not too happy,Moderately satisfied,Very often,Rarely,5.0,Middle,Most people can be trusted,6.0,3RD IMPORTANT,625
3828,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,22,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",,,,,Disagree,Pretty happy,Very satisfied,,,,Conservative,Can't be too careful,6.0,MOST IMPORTANT,626
5306,Male,26.0,1992.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,In the labor force,Service occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,,No depression,Agree,Very happy,Very satisfied,,,0.0,Conservative,Most people can be trusted,8.0,2ND IMPORTANT,627
3199,Male,57.0,1961.0,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,25,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,Very satisfied,Sometimes,Never,,Conservative,Can't be too careful,6.0,3RD IMPORTANT,628
4759,Female,26.0,1992.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,24,High school,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,Had depression,Disagree,Pretty happy,A little dissatisfied,,,2.0,Conservative,,8.0,,629
4904,Female,66.0,1952.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Service occupations,,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Very satisfied,,,0.0,Liberal,Can't be too careful,8.0,2ND IMPORTANT,630
5112,Female,48.0,1970.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,21,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Moderately satisfied,Very often,Very often,30.0,Middle,Can't be too careful,4.0,2ND IMPORTANT,631
3154,Female,41.0,1977.0,Hispanic,,Non-immigrant,Immigrant,Immigrant,Married,2.0,26,High school,High school,,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,8.0,Middle,,9.0,,632
4130,Female,64.0,1954.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,19,High school,High school,,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,Fair,,,Not too happy,,Rarely,Rarely,,Conservative,Can't be too careful,,MOST IMPORTANT,633
3908,Female,19.0,1999.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,College and above,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,,LT $40000,Fair,Had depression,,Not too happy,Very dissatisfied,Very often,Very often,30.0,Liberal,Can't be too careful,,3RD IMPORTANT,634
4127,Female,86.0,1932.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,23,High school,,,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,,,Good,,Disagree,Very happy,,,,,Conservative,,7.0,,635
3248,Male,36.0,1982.0,Hispanic,,Immigrant,Non-immigrant,Immigrant,Single,1.0,28,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations",,Service occupations,No spouse,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,A little dissatisfied,Never,Never,30.0,Middle,Can't be too careful,,2ND IMPORTANT,636
3498,Male,66.0,1952.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,40,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,9.0,3RD IMPORTANT,637
4703,Female,37.0,1981.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,20,High school,High school,,Not in the labor force,Unemployed,Sales and office occupations,,No spouse,Unemployed,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,4.0,,638
4932,Male,56.0,1962.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,29,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,$10000 OR MORE,More than $500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0.0,Conservative,,6.0,,639
3641,Male,46.0,1972.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,0.0,No Child,Less than high school,,,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,$10000 OR MORE,,Fair,,Agree,Not too happy,Moderately satisfied,,,,Liberal,,5.0,,640
4445,Female,48.0,1970.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,29,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Rarely,Rarely,15.0,Middle,Can't be too careful,,2ND IMPORTANT,641
3012,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,1.0,31,College and above,College and above,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0.0,Conservative,,3.0,,642
4213,Male,22.0,1996.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Fair,No depression,,Not too happy,Moderately satisfied,Rarely,Rarely,0.0,Conservative,Can't be too careful,,2ND IMPORTANT,643
4782,Female,47.0,1971.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,22,College and above,High school,College and above,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",Sales and office occupations,"Management, professional, and related occupations",,$40000 TO 500000,Good,Had depression,,Pretty happy,Very satisfied,Rarely,Never,0.0,Liberal,Most people can be trusted,,2ND IMPORTANT,644
3373,Female,89.0,1929.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5.0,,High school,Less than high school,,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,Unemployed,,Fair,,,Pretty happy,Very satisfied,,Often,,,Most people can be trusted,,,645
3530,Female,39.0,1979.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,27,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Fair,Had depression,,Pretty happy,Moderately satisfied,Rarely,Sometimes,5.0,Middle,Most people can be trusted,,MOST IMPORTANT,646
3854,Male,32.0,1986.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,3.0,25,College and above,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Management, professional, and related occupations",,,LT $40000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Liberal,Can't be too careful,,2ND IMPORTANT,647
3671,Female,28.0,1990.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,,Unemployed,,Fair,,Disagree,Not too happy,,,,,,,4.0,,648
3075,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,19,College and above,High school,College and above,In the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0.0,Conservative,,6.0,,649
4977,Female,35.0,1983.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,17,College and above,High school,College and above,In the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",Service occupations,$5000 TO 9999,LT $40000,,No depression,Disagree,Very happy,Moderately satisfied,Often,Rarely,2.0,Liberal,Can't be too careful,5.0,2ND IMPORTANT,650
4938,Male,21.0,1997.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,,"Management, professional, and related occupations",No spouse,Unemployed,,,,Disagree,Pretty happy,,Rarely,Sometimes,,Middle,Most people can be trusted,9.0,MOST IMPORTANT,651
4270,Female,26.0,1992.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,,Had depression,Disagree,Pretty happy,Moderately satisfied,,,10.0,Liberal,Depends,7.0,2ND IMPORTANT,652
3262,Male,51.0,1967.0,Hispanic,Catholic,Non-immigrant,Immigrant,Non-immigrant,Single,0.0,No Child,High school,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Rarely,Often,2.0,Middle,Can't be too careful,,3RD IMPORTANT,653
