gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,32,1986,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,2,22,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,,,2,Liberal,Most people can be trusted,8,2ND IMPORTANT
Male,43,1975,Hispanic,Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,No spouse,,,Good,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,7,
Male,42,1976,"Non-Black, Non-Hispanic",None,Non-immigrant,Immigrant,Non-immigrant,Married,2,34,College and above,,College and above,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,5,Liberal,Most people can be trusted,,4TH IMPORTANT
Male,57,1961,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,2,40,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Moderately satisfied,Never,Never,0,Conservative,Can't be too careful,6,3RD IMPORTANT
Female,43,1975,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2,Conservative,,10,
Male,41,1977,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,,College and above,Not in the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",No spouse,,,Poor,,,Pretty happy,,Sometimes,Rarely,,Middle,Can't be too careful,,4TH IMPORTANT
Male,77,1941,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,2,33,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",No spouse,,,Excellent,,Agree,Very happy,,,,,Conservative,,0,
Male,46,1972,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,30,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,4,Middle,Can't be too careful,10,3RD IMPORTANT
Female,50,1968,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Middle,,10,
Male,25,1993,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$5000 TO 9999,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Moderately satisfied,,,20,Middle,,8,
Female,37,1981,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Immigrant,Married,0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,LT $40000,,Had depression,Disagree,Very happy,Very satisfied,,,7,Middle,Most people can be trusted,7,MOST IMPORTANT
Female,60,1958,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,22,College and above,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",,Sales and office occupations,"Management, professional, and related occupations",LT $5000,$40000 TO 500000,Poor,Had depression,,Not too happy,Moderately satisfied,Sometimes,Very often,20,Middle,Can't be too careful,,MOST IMPORTANT
Male,57,1961,"Non-Black, Non-Hispanic",Other,Non-immigrant,,,Married,2,40,College and above,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Not too happy,A little dissatisfied,Often,Very often,30,Conservative,Can't be too careful,8,
Female,38,1980,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,2,22,High school,High school,High school,Not in the labor force,Unemployed,,"Management, professional, and related occupations",Sales and office occupations,Unemployed,,Good,,Agree,Not too happy,,,,,,,0,
Male,25,1993,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,,Had depression,Disagree,Not too happy,Moderately satisfied,,,15,Middle,Can't be too careful,7,2ND IMPORTANT
Male,34,1984,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,No spouse,$5000 TO 9999,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Liberal,,9,
Male,65,1953,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,25,College and above,,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,,Never,Never,,Conservative,Can't be too careful,7,3RD IMPORTANT
Female,34,1984,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Immigrant,Single,0,No Child,High school,College and above,,In the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,LT $40000,Good,Had depression,Agree,Pretty happy,Moderately satisfied,,,4,Liberal,,6,
Female,34,1984,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Fair,Had depression,,Not too happy,Moderately satisfied,Never,Rarely,1,Liberal,Can't be too careful,,3RD IMPORTANT
Female,40,1978,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,5,23,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,No spouse,,,Good,,,Not too happy,Moderately satisfied,Often,Sometimes,,Conservative,Can't be too careful,,3RD IMPORTANT
Female,26,1992,Hispanic,None,Non-immigrant,Immigrant,Non-immigrant,Single,1,17,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,No spouse,,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,,,2,Middle,Can't be too careful,6,MOST IMPORTANT
Female,23,1995,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Service occupations,No spouse,$10000 OR MORE,LT $40000,Good,Had depression,,Pretty happy,Moderately satisfied,Sometimes,Sometimes,30,Liberal,Depends,,3RD IMPORTANT
Female,24,1994,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,3,Middle,,6,
Female,28,1990,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,High school,College and above,In the labor force,Sales and office occupations,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",,$40000 TO 500000,,No depression,Agree,Pretty happy,Moderately satisfied,,,1,Conservative,Can't be too careful,7,MOST IMPORTANT
Female,56,1962,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,31,College and above,College and above,College and above,Not in the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations",Service occupations,,,,,,Disagree,Pretty happy,Very dissatisfied,Very often,Often,,Liberal,Most people can be trusted,7,MOST IMPORTANT
Male,84,1934,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,21,College and above,High school,Less than high school,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Management, professional, and related occupations",,,Good,,,Pretty happy,,Sometimes,Rarely,,Conservative,Most people can be trusted,,2ND IMPORTANT
Female,42,1976,Hispanic,Protestant,Immigrant,Non-immigrant,Immigrant,Divorced/widowed,3,21,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,,$10000 OR MORE,LT $40000,Good,Had depression,,Not too happy,Very satisfied,Sometimes,Rarely,30,Conservative,Can't be too careful,,2ND IMPORTANT
Male,44,1974,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Service occupations,No spouse,,,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,Most people can be trusted,9,2ND IMPORTANT
Male,51,1967,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,3,28,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Liberal,Most people can be trusted,6,MOST IMPORTANT
